NIVEL,PRESSAO,VAZAO,BOMBA,VALVULA,Timestamp
70.525,4.93849,0.0,0,0,15:30:47
70.525,4.96112,0.0,0,0,15:30:48
70.525,4.98374,0.0,0,0,15:30:49
70.525,5.00637,0.0,0,0,15:30:50
70.525,5.02899,0.0,0,0,15:30:51
70.525,5.05162,0.0,0,0,15:30:52
70.525,5.07424,0.0,0,0,15:30:53
70.525,5.09687,0.0,0,0,15:30:54
70.525,5.11949,0.0,0,0,15:30:55
70.525,5.14212,0.0,0,0,15:30:56
70.525,5.16474,0.0,0,0,15:30:57
70.525,5.18737,0.0,0,0,15:30:58
70.525,5.20999,0.0,0,0,15:30:59
70.525,5.23262,0.0,0,0,15:31:00
70.525,5.25524,0.0,0,0,15:31:01
70.525,5.27787,0.0,0,0,15:31:02
70.525,5.30049,0.0,0,0,15:31:03
70.525,5.32312,0.0,0,0,15:31:04
70.525,5.34574,0.0,0,0,15:31:05
70.525,5.36837,0.0,0,0,15:31:06
70.525,5.39099,0.0,0,0,15:31:07
70.525,5.41362,0.0,0,0,15:31:08
70.525,5.43624,0.0,0,0,15:31:09
70.525,5.45887,0.0,0,0,15:31:10
70.525,5.48149,0.0,0,0,15:31:11
70.525,5.50412,0.0,0,0,15:31:12
70.525,5.52674,0.0,0,0,15:31:13
70.525,5.54937,0.0,0,0,15:31:14
70.525,5.57199,0.0,0,0,15:31:15
70.525,5.59462,0.0,0,0,15:31:16
70.525,5.61724,0.0,0,0,15:31:17
70.525,5.63987,0.0,0,0,15:31:18
70.525,5.66249,0.0,0,0,15:31:19
70.525,5.68512,0.0,0,0,15:31:20
70.525,5.70774,0.0,0,0,15:31:21
70.525,5.73037,0.0,0,0,15:31:22
70.525,5.75299,0.0,0,0,15:31:23
70.525,5.77562,0.0,0,0,15:31:24
70.525,5.79824,0.0,0,0,15:31:25
70.525,5.82087,0.0,0,0,15:31:26
70.525,5.84349,0.0,0,0,15:31:27
70.525,5.86612,0.0,0,0,15:31:28
70.525,5.88874,0.0,0,0,15:31:29
70.525,5.91137,0.0,0,0,15:31:30
70.525,5.93399,0.0,0,0,15:31:31
70.525,5.95662,0.0,0,0,15:31:32
70.525,5.97924,0.0,0,0,15:31:33
70.525,6.00187,0.0,0,0,15:31:34
70.525,6.02449,0.0,0,0,15:31:35
70.525,6.04712,0.0,0,0,15:31:36
70.525,6.06974,0.0,0,0,15:31:37
70.525,6.09237,0.0,0,0,15:31:38
70.525,6.11499,0.0,0,0,15:31:39
70.525,6.13762,0.0,0,0,15:31:40
70.525,6.16024,0.0,0,0,15:31:41
70.525,6.18287,0.0,0,0,15:31:42
70.525,6.20549,0.0,0,0,15:31:43
70.525,6.22812,0.0,0,0,15:31:44
70.525,6.25074,0.0,0,0,15:31:45
70.525,6.27337,0.0,0,0,15:31:46
70.525,6.29599,0.0,0,0,15:31:47
70.525,6.31862,0.0,0,0,15:31:48
70.525,6.34124,0.0,0,0,15:31:49
70.525,6.36387,0.0,0,0,15:31:50
70.525,6.38649,0.0,0,0,15:31:51
70.525,6.40911,0.0,0,0,15:31:52
70.525,6.43174,0.0,0,0,15:31:53
70.525,6.45436,0.0,0,0,15:31:54
70.525,6.47699,0.0,0,0,15:31:55
70.525,6.49961,0.0,0,0,15:31:57
70.525,6.52224,0.0,0,0,15:31:58
70.525,6.54486,0.0,0,0,15:31:59
70.525,6.56749,0.0,0,0,15:32:00
70.525,6.59011,0.0,0,0,15:32:01
70.525,6.61274,0.0,0,0,15:32:02
70.525,6.63536,0.0,0,0,15:32:03
70.525,6.65799,0.0,0,0,15:32:04
70.525,6.68061,0.0,0,0,15:32:05
70.525,6.70324,0.0,0,0,15:32:06
70.525,6.72586,0.0,0,0,15:32:07
70.525,6.74849,0.0,0,0,15:32:08
70.525,6.77111,0.0,0,0,15:32:09
70.525,6.79374,0.0,0,0,15:32:10
70.525,6.81636,0.0,0,1,15:32:11
70.525,6.23899,0.0,0,1,15:32:12
70.525,5.66161,0.0,0,1,15:32:13
70.525,5.08424,0.0,0,1,15:32:14
70.525,4.50686,0.0,0,1,15:32:15
70.525,3.92949,0.0,0,0,15:32:16
70.525,3.95211,0.0,0,0,15:32:17
70.525,3.97474,0.0,0,0,15:32:18
70.525,3.99736,0.0,0,0,15:32:19
70.525,4.01999,0.0,0,0,15:32:20
70.525,4.04261,0.0,0,0,15:32:21
70.525,4.06524,0.0,0,0,15:32:22
70.525,4.08786,0.0,0,0,15:32:23
70.525,4.11049,0.0,0,0,15:32:24
70.525,4.13311,0.0,0,0,15:32:25
70.525,4.15574,0.0,0,0,15:32:26
70.525,4.17836,0.0,0,0,15:32:27
70.525,4.20099,0.0,0,0,15:32:28
70.525,4.22361,0.0,0,0,15:32:29
70.525,4.24624,0.0,0,0,15:32:30
70.525,4.26886,0.0,0,0,15:32:31
70.525,4.29149,0.0,0,0,15:32:32
70.525,4.31411,0.0,0,0,15:32:33
70.525,4.33674,0.0,0,0,15:32:34
51.0262,1.32262,49.91,1,0,15:33:07
52.0525,1.64525,50.17,1,0,15:33:08
53.0787,1.96787,49.84,1,0,15:33:09
54.105,2.2905,49.5,1,0,15:33:10
55.1312,2.61312,50.19,1,0,15:33:11
56.1575,2.93575,49.74,1,0,15:33:12
57.1837,3.25837,50.28,1,0,15:33:13
58.21,3.581,50.08,1,0,15:33:14
59.2362,3.90362,50.12,1,0,15:33:15
60.2625,4.22625,50.14,1,0,15:33:16
61.2887,4.54887,49.55,1,0,15:33:17
62.315,4.8715,49.95,1,0,15:33:18
63.3412,5.19412,50.31,1,0,15:33:19
64.3675,5.51675,49.77,1,0,15:33:20
65.3937,5.83937,50.11,1,0,15:33:21
66.42,6.162,50.41,1,0,15:33:22
67.4462,6.48462,50.45,1,0,15:33:23
68.4725,6.80725,49.92,1,1,15:33:24
69.4987,6.22987,49.77,1,1,15:33:25
70.525,5.6525,49.86,1,1,15:33:26
71.5512,5.07512,50.41,1,1,15:33:27
72.5775,4.49775,49.54,1,1,15:33:28
73.6037,3.92037,49.52,1,0,15:33:29
74.63,4.243,50.03,1,0,15:33:30
75.6562,4.56562,50.42,1,0,15:33:31
76.6825,4.88825,50.32,1,0,15:33:32
77.7087,5.21087,49.71,1,0,15:33:33
78.735,5.5335,49.66,1,0,15:33:34
79.7612,5.85612,49.68,1,0,15:33:35
80.7875,6.17875,50.45,1,0,15:33:36
81.8137,6.50137,49.97,1,0,15:33:37
82.84,6.824,49.76,1,1,15:33:38
83.8662,6.24662,50.21,1,1,15:33:39
84.8925,5.66925,49.88,1,1,15:33:40
85.9187,5.09187,50.19,1,1,15:33:41
86.945,4.5145,49.62,1,1,15:33:42
87.9712,3.93712,50.17,1,0,15:33:43
88.9975,4.25975,50.49,0,0,15:33:45
88.7237,4.28237,0.0,0,0,15:33:46
88.45,4.305,0.0,0,0,15:33:47
88.1762,4.32762,0.0,0,0,15:33:48
87.9025,4.35025,0.0,0,0,15:33:49
87.6287,4.37287,0.0,0,0,15:33:50
87.355,4.3955,0.0,0,0,15:33:51
87.0812,4.41812,0.0,0,0,15:33:52
87.0812,4.44075,0.0,0,0,15:33:53
87.0812,4.46337,0.0,0,0,15:33:54
87.0812,4.486,0.0,0,0,15:33:55
87.0812,4.50862,0.0,0,0,15:33:56
87.0812,4.53125,0.0,0,0,15:33:57
87.0812,4.55387,0.0,0,0,15:33:58
87.0812,4.5765,0.0,0,0,15:33:59
87.0812,4.59912,0.0,0,0,15:34:00
87.0812,4.62175,0.0,0,0,15:34:01
87.0812,4.64437,0.0,0,0,15:34:02
87.0812,4.667,0.0,0,0,15:34:03
87.0812,4.68962,0.0,0,0,15:34:04
87.0812,4.71225,0.0,0,0,15:34:05
87.0812,4.73487,0.0,0,0,15:34:06
87.0812,4.7575,0.0,0,0,15:34:07
51.0262,1.32262,49.91,1,0,15:34:11
52.0525,1.64525,50.17,1,0,15:34:12
53.0787,1.96787,49.84,1,0,15:34:13
54.105,2.2905,49.5,1,0,15:34:14
55.1312,2.61312,50.19,1,0,15:34:15
56.1575,2.93575,49.74,1,0,15:34:16
57.1837,3.25837,50.28,1,0,15:34:17
58.21,3.581,50.08,1,0,15:34:18
59.2362,3.90362,50.12,1,0,15:34:19
60.2625,4.22625,50.14,1,0,15:34:20
61.2887,4.54887,49.55,1,0,15:34:21
62.315,4.8715,49.95,1,0,15:34:22
63.3412,5.19412,50.31,1,0,15:34:23
64.3675,5.51675,49.77,1,0,15:34:24
65.3937,5.83937,50.11,1,0,15:34:25
66.42,6.162,50.41,1,0,15:34:26
67.4462,6.48462,50.45,1,0,15:34:27
68.4725,6.80725,49.92,1,1,15:34:28
69.4987,6.22987,49.77,1,1,15:34:29
70.525,5.6525,49.86,1,1,15:34:30
71.5512,5.07512,50.41,1,1,15:34:31
72.5775,4.49775,49.54,1,1,15:34:32
73.6037,3.92037,49.52,1,0,15:34:33
74.63,4.243,50.03,1,0,15:34:34
75.6562,4.56562,50.42,1,0,15:34:35
76.6825,4.88825,50.32,1,0,15:34:36
77.7087,5.21087,49.71,1,0,15:34:37
78.735,5.5335,49.66,1,0,15:34:38
79.7612,5.85612,49.68,1,0,15:34:39
80.7875,6.17875,50.45,1,0,15:34:40
81.8137,6.50137,49.97,1,0,15:34:41
82.84,6.824,49.76,1,1,15:34:42
83.8662,6.24662,50.21,1,1,15:34:43
84.8925,5.66925,49.88,1,1,15:34:44
85.9187,5.09187,50.19,1,1,15:34:45
86.945,4.5145,49.62,1,1,15:34:46
87.9712,3.93712,50.17,1,0,15:34:47
88.9975,4.25975,50.49,0,0,15:34:48
88.7237,4.28237,0.0,0,0,15:34:49
88.45,4.305,0.0,0,0,15:34:50
88.1762,4.32762,0.0,0,0,15:34:51
87.9025,4.35025,0.0,0,0,15:34:52
87.6287,4.37287,0.0,0,0,15:34:53
87.355,4.3955,0.0,0,0,15:34:54
87.0812,4.41812,0.0,0,0,15:34:55
87.0812,4.44075,0.0,0,0,15:34:56
87.0812,4.46337,0.0,0,0,15:34:57
87.0812,4.486,0.0,0,0,15:34:58
87.0812,4.50862,0.0,0,0,15:34:59
87.0812,4.53125,0.0,0,0,15:35:00
87.0812,4.55387,0.0,0,0,15:35:01
87.0812,4.5765,0.0,0,0,15:35:02
87.0812,4.59912,0.0,0,0,15:35:03
87.0812,4.62175,0.0,0,0,15:35:04
87.0812,4.64437,0.0,0,0,15:35:05
87.0812,4.667,0.0,0,0,15:35:06
87.0812,4.68962,0.0,0,0,15:35:07
87.0812,4.71225,0.0,0,0,15:35:08
87.0812,4.73487,0.0,0,0,15:35:09
51.4262,1.32262,25.0452,49.91,1,0,15:45:08
52.8525,1.64525,25.0905,50.17,1,0,15:45:09
54.2787,1.96787,25.1357,49.84,1,0,15:45:10
55.705,2.2905,25.181,49.5,1,0,15:45:11
57.1312,2.61312,25.2262,50.19,1,0,15:45:12
58.5575,2.93575,25.2715,49.74,1,0,15:45:13
59.9837,3.25837,25.3167,50.28,1,0,15:45:14
61.41,3.581,25.362,50.08,1,0,15:45:15
62.8362,3.90362,25.4072,50.12,1,0,15:45:16
64.2625,4.22625,25.4525,50.14,1,0,15:45:17
65.6887,4.54887,25.4977,49.55,1,0,15:45:18
67.115,4.8715,25.543,49.95,1,0,15:45:19
68.5412,5.19412,25.5882,50.31,1,0,15:45:20
69.9675,5.51675,25.6335,49.77,1,0,15:45:21
71.3937,5.83937,25.6787,50.11,1,0,15:45:22
72.82,6.162,25.724,50.41,1,0,15:45:23
74.2462,6.48462,25.7692,50.45,1,0,15:45:24
75.6725,6.80725,25.8145,49.92,1,1,15:45:25
77.0987,6.22987,25.8597,49.77,1,1,15:45:26
78.525,5.6525,25.905,49.86,1,1,15:45:27
79.9512,5.07512,25.9502,50.41,1,1,15:45:28
81.3775,4.49775,25.9955,49.54,1,1,15:45:29
82.8037,3.92037,26.0407,49.52,1,0,15:45:30
84.23,4.243,26.086,50.03,1,0,15:45:31
85.6562,4.56562,26.1312,50.42,1,0,15:45:32
87.0825,4.88825,26.1765,50.32,1,0,15:45:33
88.5087,5.21087,26.2217,49.71,0,0,15:45:34
88.235,5.2335,26.267,0.0,0,0,15:45:35
87.9612,5.25612,26.3122,0.0,0,0,15:45:36
87.6875,5.27875,26.3575,0.0,0,0,15:45:37
87.4137,5.30137,26.4027,0.0,0,0,15:45:38
87.14,5.324,26.448,0.0,0,0,15:45:39
86.8662,5.34662,26.4932,0.0,0,0,15:45:40
86.5925,5.36925,26.5385,0.0,0,0,15:45:41
86.3187,5.39187,26.5837,0.0,0,0,15:45:42
86.045,5.4145,26.629,0.0,0,0,15:45:43
85.7712,5.43712,26.6742,0.0,0,0,15:45:44
85.4975,5.45975,26.7195,0.0,0,0,15:45:45
85.2237,5.48237,26.7647,0.0,0,0,15:45:46
84.95,5.505,26.81,0.0,0,0,15:45:47
84.6762,5.52762,26.8552,0.0,0,0,15:45:48
84.4025,5.55025,26.9005,0.0,0,0,15:45:49
84.1287,5.57287,26.9457,0.0,0,0,15:45:50
83.855,5.5955,26.991,0.0,0,0,15:45:51
83.5812,5.61812,27.0362,0.0,0,0,15:45:52
83.5812,5.64075,27.0815,0.0,0,0,15:45:53
83.5812,5.66337,27.1267,0.0,0,0,15:45:54
83.5812,5.686,27.172,0.0,0,0,15:45:55
83.5812,5.70862,27.2172,0.0,0,0,15:45:56
83.5812,5.73125,27.2625,0.0,0,0,15:45:57
83.5812,5.75387,27.3077,0.0,0,0,15:45:58
83.5812,5.7765,27.353,0.0,0,0,15:45:59
83.5812,5.79912,27.3982,0.0,0,0,15:46:00
83.5812,5.82175,27.4435,0.0,0,0,15:46:01
83.5812,5.84437,27.4887,0.0,0,0,15:46:02
83.5812,5.867,27.534,0.0,0,0,15:46:03
83.5812,5.88962,27.5792,0.0,0,0,15:46:05
83.5812,5.91225,27.6245,0.0,0,0,15:46:06
83.5812,5.93487,27.6697,0.0,0,0,15:46:07
83.5812,5.9575,27.715,0.0,0,0,15:46:08
83.5812,5.98012,27.7602,0.0,0,0,15:46:09
83.5812,6.00275,27.8055,0.0,0,0,15:46:10
83.5812,6.02537,27.8507,0.0,0,0,15:46:11
83.5812,6.048,27.896,0.0,0,0,15:46:12
83.5812,6.07062,27.9412,0.0,0,0,15:46:13
83.5812,6.09325,27.9865,0.0,0,0,15:46:14
83.5812,6.11587,28.0317,0.0,0,0,15:46:15
83.5812,6.13849,28.077,0.0,0,0,15:46:16
83.5812,6.16112,28.1222,0.0,0,0,15:46:17
83.5812,6.18374,28.1675,0.0,0,0,15:46:18
83.5812,6.20637,28.2127,0.0,0,0,15:46:19
83.5812,6.22899,28.258,0.0,0,0,15:46:20
83.5812,6.25162,28.3032,0.0,0,0,15:46:21
83.5812,6.27424,28.3485,0.0,0,0,15:46:22
83.5812,6.29687,28.3937,0.0,0,0,15:46:23
83.5812,6.31949,28.439,0.0,0,0,15:46:24
83.5812,6.34212,28.4842,0.0,0,0,15:46:25
83.5812,6.36474,28.5295,0.0,0,0,15:46:26
83.5812,6.38737,28.5747,0.0,0,0,15:46:27
83.5812,6.40999,28.62,0.0,0,0,15:46:28
83.5812,6.43262,28.6652,0.0,0,0,15:46:29
83.5812,6.45524,28.7105,0.0,0,0,15:46:30
83.5812,6.47787,28.7557,0.0,0,0,15:46:31
83.5812,6.50049,28.801,0.0,0,0,15:46:32
83.5812,6.52312,28.8462,0.0,0,0,15:46:33
83.5812,6.54574,28.8915,0.0,0,0,15:46:34
83.5812,6.56837,28.9367,0.0,0,0,15:46:35
83.5812,6.59099,28.982,0.0,0,0,15:46:36
83.5812,6.61362,29.0272,0.0,0,0,15:46:37
83.5812,6.63624,29.0725,0.0,0,0,15:46:38
83.5812,6.65887,29.1177,0.0,0,0,15:46:39
51.4262,1.32262,25.0452,49.91,1,0,15:46:43
52.8525,1.64525,25.0905,50.17,1,0,15:46:44
54.2787,1.96787,25.1357,49.84,1,0,15:46:45
55.705,2.2905,25.181,49.5,1,0,15:46:46
57.1312,2.61312,25.2262,50.19,1,0,15:46:47
58.5575,2.93575,25.2715,49.74,1,0,15:46:48
59.9837,3.25837,25.3167,50.28,1,0,15:46:49
61.41,3.581,25.362,50.08,1,0,15:46:50
62.8362,3.90362,25.4072,50.12,1,0,15:46:51
64.2625,4.22625,25.4525,50.14,1,0,15:46:52
65.6887,4.54887,25.4977,49.55,1,0,15:46:53
67.115,4.8715,25.543,49.95,1,0,15:46:54
68.5412,5.19412,25.5882,50.31,1,0,15:46:55
69.9675,5.51675,25.6335,49.77,1,0,15:46:56
71.3937,5.83937,25.6787,50.11,1,0,15:46:57
72.82,6.162,25.724,50.41,1,0,15:46:58
74.2462,6.48462,25.7692,50.45,1,0,15:46:59
75.6725,6.80725,25.8145,49.92,1,1,15:47:00
77.0987,6.22987,25.8597,49.77,1,1,15:47:01
78.525,5.6525,25.905,49.86,1,1,15:47:02
79.9512,5.07512,25.9502,50.41,1,1,15:47:03
81.3775,4.49775,25.9955,49.54,1,1,15:47:04
82.8037,3.92037,26.0407,49.52,1,0,15:47:05
84.23,4.243,26.086,50.03,1,0,15:47:06
85.6562,4.56562,26.1312,50.42,1,0,15:47:07
87.0825,4.88825,26.1765,50.32,1,0,15:47:08
88.5087,5.21087,26.2217,49.71,0,0,15:47:09
88.235,5.2335,26.267,0.0,0,0,15:47:10
87.9612,5.25612,26.3122,0.0,0,0,15:47:11
87.6875,5.27875,26.3575,0.0,0,0,15:47:12
87.4137,5.30137,26.4027,0.0,0,0,15:47:13
87.14,5.324,26.448,0.0,0,0,15:47:14
86.8662,5.34662,26.4932,0.0,0,0,15:47:15
86.5925,5.36925,26.5385,0.0,0,0,15:47:16
86.3187,5.39187,26.5837,0.0,0,0,15:47:17
86.045,5.4145,26.629,0.0,0,0,15:47:18
85.7712,5.43712,26.6742,0.0,0,0,15:47:19
85.4975,5.45975,26.7195,0.0,0,0,15:47:20
85.2237,5.48237,26.7647,0.0,0,0,15:47:21
84.95,5.505,26.81,0.0,0,0,15:47:22
84.6762,5.52762,26.8552,0.0,0,0,15:47:23
84.4025,5.55025,26.9005,0.0,0,0,15:47:24
84.1287,5.57287,26.9457,0.0,0,0,15:47:25
83.855,5.5955,26.991,0.0,0,0,15:47:26
83.5812,5.61812,27.0362,0.0,0,0,15:47:27
83.5812,5.64075,27.0815,0.0,0,0,15:47:28
83.5812,5.66337,27.1267,0.0,0,0,15:47:29
83.5812,5.686,27.172,0.0,0,0,15:47:30
83.5812,5.70862,27.2172,0.0,0,0,15:47:31
83.5812,5.73125,27.2625,0.0,0,0,15:47:33
83.5812,5.75387,27.3077,0.0,0,0,15:47:34
83.5812,5.7765,27.353,0.0,0,0,15:47:35
83.5812,5.79912,27.3982,0.0,0,0,15:47:36
83.5812,5.82175,27.4435,0.0,0,0,15:47:37
83.5812,5.84437,27.4887,0.0,0,0,15:47:38
83.5812,5.867,27.534,0.0,0,0,15:47:39
83.5812,5.88962,27.5792,0.0,0,0,15:47:40
83.5812,5.91225,27.6245,0.0,0,0,15:47:41
83.5812,5.93487,27.6697,0.0,0,0,15:47:42
83.5812,5.9575,27.715,0.0,0,0,15:47:43
83.5812,5.98012,27.7602,0.0,0,0,15:47:44
83.5812,6.00275,27.8055,0.0,0,0,15:47:45
83.5812,6.02537,27.8507,0.0,0,0,15:47:46
83.5812,6.048,27.896,0.0,0,0,15:47:47
83.5812,6.07062,27.9412,0.0,0,0,15:47:48
83.5812,6.09325,27.9865,0.0,0,0,15:47:49
83.5812,6.11587,28.0317,0.0,0,0,15:47:50
83.5812,6.13849,28.077,0.0,0,0,15:47:51
83.5812,6.16112,28.1222,0.0,0,0,15:47:52
83.5812,6.18374,28.1675,0.0,0,0,15:47:53
83.5812,6.20637,28.2127,0.0,0,0,15:47:54
83.5812,6.22899,28.258,0.0,0,0,15:47:55
83.5812,6.25162,28.3032,0.0,0,0,15:47:56
83.5812,6.27424,28.3485,0.0,0,0,15:47:57
83.5812,6.29687,28.3937,0.0,0,0,15:47:58
83.5812,6.31949,28.439,0.0,0,0,15:47:59
83.5812,6.34212,28.4842,0.0,0,0,15:48:00
83.5812,6.36474,28.5295,0.0,0,0,15:48:01
83.5812,6.38737,28.5747,0.0,0,0,15:48:02
83.5812,6.40999,28.62,0.0,0,0,15:48:03
83.5812,6.43262,28.6652,0.0,0,0,15:48:04
83.5812,6.45524,28.7105,0.0,0,0,15:48:05
83.5812,6.47787,28.7557,0.0,0,0,15:48:06
83.5812,6.50049,28.801,0.0,0,0,15:48:07
83.5812,6.52312,28.8462,0.0,0,0,15:48:08
83.5812,6.54574,28.8915,0.0,0,0,15:48:09
83.5812,6.56837,28.9367,0.0,0,0,15:48:10
83.5812,6.59099,28.982,0.0,0,0,15:48:11
83.5812,6.61362,29.0272,0.0,0,0,15:48:12
83.5812,6.63624,29.0725,0.0,0,0,15:48:13
83.5812,6.65887,29.1177,0.0,0,0,15:48:14
83.5812,6.68149,29.163,0.0,0,0,15:48:15
83.5812,6.70412,29.2082,0.0,0,0,15:48:16
83.5812,6.72674,29.2535,0.0,0,0,15:48:17
83.5812,6.74937,29.2987,0.0,0,0,15:48:18
83.5812,6.77199,29.344,0.0,0,0,15:48:19
83.5812,6.79462,29.3892,0.0,0,0,15:48:20
83.5812,6.81724,29.4345,0.0,0,1,15:48:21
83.5812,6.23987,29.4797,0.0,0,1,15:48:22
83.5812,5.66249,29.525,0.0,0,1,15:48:23
83.5812,5.08512,29.5702,0.0,0,1,15:48:24
83.5812,4.50774,29.6155,0.0,0,1,15:48:25
83.5812,3.93037,29.6607,0.0,0,0,15:48:26
83.5812,3.95299,29.706,0.0,0,0,15:48:27
83.5812,3.97562,29.7512,0.0,0,0,15:48:28
83.5812,3.99824,29.7965,0.0,0,0,15:48:29
83.5812,4.02087,29.8417,0.0,0,0,15:48:30
83.5812,4.04349,29.887,0.0,0,0,15:48:31
83.5812,4.06612,29.9322,0.0,0,0,15:48:32
83.5812,4.08874,29.9775,0.0,0,0,15:48:33
83.5812,4.11137,30.0227,0.0,0,0,15:48:34
83.5812,4.13399,30.068,0.0,0,0,15:48:35
83.5812,4.15662,30.1132,0.0,0,0,15:48:36
83.5812,4.17924,30.1585,0.0,0,0,15:48:37
83.5812,4.20187,30.2037,0.0,0,0,15:48:38
83.5812,4.22449,30.249,0.0,0,0,15:48:39
83.5812,4.24712,30.2942,0.0,0,0,15:48:40
83.5812,4.26974,30.3395,0.0,0,0,15:48:41
83.5812,4.29237,30.3847,0.0,0,0,15:48:42
83.5812,4.31499,30.43,0.0,0,0,15:48:43
83.5812,4.33762,30.4752,0.0,0,0,15:48:44
83.5812,4.36024,30.5205,0.0,0,0,15:48:45
83.5812,4.38287,30.5657,0.0,0,0,15:48:46
83.5812,4.40549,30.611,0.0,0,0,15:48:47
83.5812,4.42812,30.6562,0.0,0,0,15:48:48
83.5812,4.45074,30.7015,0.0,0,0,15:48:49
83.5812,4.47337,30.7467,0.0,0,0,15:48:50
83.5812,4.49599,30.792,0.0,0,0,15:48:51
83.5812,4.51862,30.8372,0.0,0,0,15:48:52
83.5812,4.54124,30.8825,0.0,0,0,15:48:53
83.5812,4.56387,30.9277,0.0,0,0,15:48:54
83.5812,4.58649,30.973,0.0,0,0,15:48:55
83.5812,4.60911,31.0182,0.0,0,0,15:48:56
83.5812,4.63174,31.0635,0.0,0,0,15:48:57
83.5812,4.65436,31.1087,0.0,0,0,15:48:58
83.5812,4.67699,31.154,0.0,0,0,15:48:59
83.5812,4.69961,31.1992,0.0,0,0,15:49:00
83.5812,4.72224,31.2445,0.0,0,0,15:49:01
83.5812,4.74486,31.2897,0.0,0,0,15:49:02
83.5812,4.76749,31.335,0.0,0,0,15:49:03
83.5812,4.79011,31.3802,0.0,0,0,15:49:05
83.5812,4.81274,31.4255,0.0,0,0,15:49:06
83.5812,4.83536,31.4707,0.0,0,0,15:49:07
83.5812,4.85799,31.516,0.0,0,0,15:49:08
83.5812,4.88061,31.5612,0.0,0,0,15:49:09
83.5812,4.90324,31.6065,0.0,0,0,15:49:10
83.5812,4.92586,31.6517,0.0,0,0,15:49:11
83.5812,4.94849,31.697,0.0,0,0,15:49:12
83.5812,4.97111,31.7422,0.0,0,0,15:49:13
83.5812,4.99374,31.7875,0.0,0,0,15:49:14
83.5812,5.01636,31.8327,0.0,0,0,15:49:15
83.5812,5.03899,31.878,0.0,0,0,15:49:16
83.5812,5.06161,31.9232,0.0,0,0,15:49:17
83.5812,5.08424,31.9685,0.0,0,0,15:49:18
83.5812,5.10686,32.0137,0.0,0,0,15:49:19
83.5812,5.12949,32.059,0.0,0,0,15:49:20
83.5812,5.15211,32.1042,0.0,0,0,15:49:21
83.5812,5.17474,32.1495,0.0,0,0,15:49:22
83.5812,5.19736,32.1947,0.0,0,0,15:49:23
83.5812,5.21999,32.24,0.0,0,0,15:49:24
83.5812,5.24261,32.2852,0.0,0,0,15:49:25
83.5812,5.26524,32.3305,0.0,0,0,15:49:26
83.5812,5.28786,32.3757,0.0,0,0,15:49:27
83.5812,5.31049,32.421,0.0,0,0,15:49:28
83.5812,5.33311,32.4662,0.0,0,0,15:49:29
83.5812,5.35574,32.5115,0.0,0,0,15:49:30
83.5812,5.37836,32.5567,0.0,0,0,15:49:31
83.5812,5.40099,32.602,0.0,0,0,15:49:32
83.5812,5.42361,32.6472,0.0,0,0,15:49:33
83.5812,5.44624,32.6925,0.0,0,0,15:49:34
83.5812,5.46886,32.7377,0.0,0,0,15:49:35
83.5812,5.49149,32.783,0.0,0,0,15:49:36
51.4262,1.32262,25.4452,49.91,1,0,15:55:43
52.8525,1.64525,25.8905,50.17,1,0,15:55:44
54.2787,1.96787,26.3357,49.84,1,0,15:55:45
55.705,2.2905,26.781,49.5,1,0,15:55:46
57.1312,2.61312,27.2262,50.19,1,0,15:55:47
58.5575,2.93575,27.6715,49.74,1,0,15:55:48
59.9837,3.25837,28.1167,50.28,1,0,15:55:49
61.41,3.581,28.562,50.08,1,0,15:55:50
62.8362,3.90362,29.0072,50.12,1,0,15:55:51
64.2625,4.22625,29.4525,50.14,1,0,15:55:52
65.6887,4.54887,29.8977,49.55,1,0,15:55:53
67.115,4.8715,30.343,49.95,1,0,15:55:54
68.5412,5.19412,30.7882,50.31,1,0,15:55:55
69.9675,5.51675,31.2335,49.77,1,0,15:55:56
71.3937,5.83937,31.6787,50.11,1,0,15:55:57
72.82,6.162,32.124,50.41,1,0,15:55:58
74.2462,6.48462,32.5692,50.45,1,0,15:55:59
75.6725,6.80725,33.0145,49.92,1,1,15:56:00
77.0987,6.22987,33.4597,49.77,1,1,15:56:01
78.525,5.6525,33.905,49.86,1,1,15:56:02
79.9512,5.07512,34.3502,50.41,1,1,15:56:03
81.3775,4.49775,34.7955,49.54,1,1,15:56:04
82.8037,3.92037,35.2407,49.52,1,0,15:56:05
84.23,4.243,35.686,50.03,1,0,15:56:06
85.6562,4.56562,36.1312,50.42,1,0,15:56:07
87.0825,4.88825,36.5765,50.32,1,0,15:56:08
88.5087,5.21087,37.0217,49.71,0,0,15:56:09
88.235,5.2335,36.867,0.0,0,0,15:56:10
87.9612,5.25612,36.7122,0.0,0,0,15:56:11
87.6875,5.27875,36.5575,0.0,0,0,15:56:12
87.4137,5.30137,36.4027,0.0,0,0,15:56:13
87.14,5.324,36.248,0.0,0,0,15:56:14
86.8662,5.34662,36.0932,0.0,0,0,15:56:15
86.5925,5.36925,35.9385,0.0,0,0,15:56:16
86.3187,5.39187,35.7837,0.0,0,0,15:56:17
86.045,5.4145,35.629,0.0,0,0,15:56:18
85.7712,5.43712,35.4742,0.0,0,0,15:56:19
85.4975,5.45975,35.3195,0.0,0,0,15:56:20
85.2237,5.48237,35.1647,0.0,0,0,15:56:21
84.95,5.505,35.01,0.0,0,0,15:56:22
